UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
3805,20171229,NCM,-3.621,25.432,5.793873,12.23962,17.544049,24.334951,20.037956,2.10664,37.980798,-0.528575,-0.286992,-10.170645,0.223984,,474.3,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.01450152011918399,0.01450152011918399,0,-1.56315599647259,29.30851122011648,35.2,37.9,35.2,26.8,,-0.0695163,0.54348400352741
3806,20171229,NCM,-3.621,25.432,5.798997,12.272061,17.640273,24.47713,40.619744,2.110915,38.014088,-0.470809,-0.212316,9.732535,0.281776,,280.0,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.022226361368653663,0.01618851441447552,1,-1.530864451056844,29.34180122011648,26.7,29.2,26.7,22.0,,-0.011724299999999965,0.5800505489431558
3807,20171229,NCM,-3.621,25.432,5.78422,12.258365,17.580417,24.472002,29.930099,2.095661,38.000063,-0.501155,-0.190266,-0.597607,0.251414,,360.4,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.03310893644597432,0.012828691246596455,1,-1.5444688044499335,29.327776220116476,30.8,33.4,30.8,24.5,,-0.042086299999999965,0.5511921955500667
3808,20171229,NCM,-3.621,25.432,5.791733,12.237525,17.63479,24.466009,36.765929,2.104436,37.978652,-0.435218,-0.154946,6.068299,0.317364,,216.1,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.013668560009309315,0.013668560009309315,0,-1.5652376322930255,29.306365220116476,22.5,24.8,22.5,19.1,,0.023863699999999988,0.5391983677069747
3809,20171229,NCM,-3.621,25.432,5.741988,12.085363,17.356607,23.877169,36.555653,2.056975,37.822569,-0.509753,-0.429141,6.214481,0.242757,,390.6,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.015799491930599586,0.015799491930599586,0,-1.716639292945642,29.15028222011648,32.0,34.6,32.0,25.1,,-0.05074329999999999,0.340335707054358
3810,20171229,NCM,-3.621,25.432,5.771562,12.192771,17.497939,24.210014,29.158017,2.084569,37.932758,-0.505514,-0.316393,-1.20623,0.247033,,375.1,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.01635005531320902,0.01635005531320902,0,-1.609755150626162,29.26047122011648,31.4,34.0,31.4,24.8,,-0.04646729999999999,0.4748138493738381
3811,20171229,NCM,-3.621,25.432,5.786907,12.219216,17.570946,24.343084,30.969682,2.099961,37.959869,-0.475206,-0.23875,0.48435,0.27736,,289.8,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.012337737827760454,0.012337737827760454,0,-1.583457280762353,29.287582220116477,27.2,29.7,27.2,22.3,,-0.016140299999999996,0.5165037192376469
3812,20171229,NCM,-3.621,25.432,5.800547,12.254918,17.590697,24.324259,42.836547,2.113196,37.996486,-0.504449,-0.327644,11.915554,0.248122,,371.4,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.01396285133390364,0.01396285133390364,0,-1.5479385208197778,29.324199220116476,31.3,33.9,31.3,24.8,,-0.04537829999999998,0.5652574791802221
5952,20180615,ETH-1,-3.027,25.064,5.133788,12.143787,16.516978,24.057674,-37.667802,2.003006,37.507209,-0.767973,-0.36834,-65.340092,0.233386,,428.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/15 18:32:39,27.862,425.0,70.03,0.034756,1.1153e-07,0.14,1.0,0.001,0.001,0.011,0.01118647035577561,0.01118647035577561,0,-2.0225408177972293,28.834922220116482,33.1,35.8,33.1,25.5,99.5,0.030059857142857138,-0.01953481779722921
5953,20180615,ETH-4,-3.027,25.064,-6.898172,-4.622782,-12.180831,-8.860651,-65.609627,-10.215655,20.32983,-0.558749,0.366862,-50.081409,0.457616,,85.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2018/06/15 19:53:39,28.534,429.0,70.03,0.034756,1.1702e-07,1.33,2.0,0.001,0.002,0.015,0.013508699401941989,0.013508699401941989,0,-18.684725080397627,11.65754322011648,-8.0,-6.2,-8.0,-9.6,101.0,0.009038351351351337,-28.900380080397625
5954,20180615,ETH-3,-3.027,25.064,4.814674,12.594844,17.001335,25.083212,-27.860563,1.646049,37.970812,-0.40229,-0.258526,-56.32192,0.623079,,15.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2018/06/15 21:14:14,26.55,402.0,70.03,0.034756,6.7814e-08,0.19,3.0,0.001,0.003,0.015,0.01620744335397812,0.01620744335397812,0,-1.5728424900899396,29.29852522011648,-2.6,-1.2,-2.6,-5.6,100.2,0.008355610389610413,0.0732065099100605
5955,20180615,ETH-2,-3.027,25.064,-6.844451,-4.56336,-12.271782,-9.455875,-60.752196,-10.160541,20.390683,-0.765187,-0.35326,-45.3103,0.237615,,410.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2018/06/15 22:34:13,30.304,442.0,70.03,0.035546,7.955e-08,0.14,4.0,0.001,0.002,0.012,0.011335482169164414,0.011335482169164414,0,-18.625697221785902,11.718396220116478,15.3,17.9,15.3,8.1,104.1,0.026457265625000004,-28.7862382217859
5956,20180615,IAEA-C1,-3.027,25.064,5.532083,12.06301,16.903987,23.776721,-32.329692,2.430863,37.423391,-0.717598,-0.483056,-60.404816,0.287054,,268.9,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2018/06/16 00:32:41,28.351,428.0,70.03,0.033227,7.5305e-08,0.37,5.0,0.001,0.002,0.012,0.012205556920457711,0.012205556920457711,0,-2.1038448957082223,28.75110422011648,25.5,27.9,25.5,21.0,100.5,-0.023449478260869627,0.3270181042917777
5958,20180615,KG92_24,-3.027,25.064,1.829699,9.103093,10.312199,18.070483,-34.539684,-1.410243,34.394648,-0.535843,-0.21464,-53.425843,0.481042,,72.6,Dolomite,,,,,,,,,,Siberia,Siberia_DL,Kotuikan,2018/06/16 03:13:06,31.525,488.0,70.03,0.036354,8.2781e-08,0.29,7.0,0.001,0.003,0.012,0.012107880355164233,0.012107880355164233,0,-6.210387655932394,24.517587157746178,1.1,4.5,2.7,1.1,90.9,0.0,-7.620630655932393
5959,20180615,CYC17-49B A,-3.027,25.064,9.019621,16.750238,25.496083,33.350445,-23.84184,5.979729,42.225115,-0.418776,-0.416472,-64.189782,0.605138,,21.2,Calcite,,,,,,,,,,Chile,,,2018/06/16 04:33:37,26.062,415.0,70.03,0.035546,6.5237e-08,0.23,8.0,0.001,0.003,0.013,0.015226320975677344,0.015226320975677344,0,2.553862782870135,33.55282822011648,2.7,4.2,2.7,-0.1,95.3,0.0,8.533591782870134
5961,20180615,ETH-3,-3.027,25.064,4.848527,12.663049,17.104607,25.20302,-25.091466,1.679664,38.040723,-0.401727,-0.27636,-53.793116,0.623674,,15.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2018/06/16 07:15:05,33.813,497.0,70.03,0.035546,8.8386e-08,0.22,10.0,0.001,0.003,0.012,0.012570011583130617,0.012570011583130617,0,-1.505028304702133,29.36843622011648,-2.6,-1.1,-2.6,-5.6,103.3,0.008950610389610314,0.17463569529786716
5962,20180615,PK99_KT3A,-3.027,25.064,-0.061003,8.821514,8.063689,17.392785,-37.4223,-3.416889,34.1101,-0.540566,-0.322363,-53.831327,0.476108,,75.3,Dolomite,,,,,,,,,,Burkina Faso,Volta_DL,Pendjari,2018/06/16 08:35:28,28.503,451.0,70.03,0.035546,7.5125e-08,0.13,11.0,0.001,0.003,0.011,0.011285148896462562,0.011285148896462562,0,-6.486401313636186,24.233039157746184,1.2,4.6,2.8,1.2,88.9,-0.02101525000000004,-9.903290313636186
5963,20180615,CYC17-49B B,-3.027,25.064,9.126474,16.716188,25.659871,33.337033,-18.343426,6.094964,42.189924,-0.335411,-0.362492,-58.962879,0.693974,,-4.1,Calcite,,,,,,,,,,Chile,,,2018/06/16 09:55:33,30.212,485.0,70.03,0.035546,7.8015e-08,0.35,12.0,0.001,0.004,0.011,0.011136105155785819,0.011136105155785819,0,2.5197272534401067,33.51763722011648,-3.0,-1.6,-3.0,-7.2,94.6,0.0,8.614691253440107
5964,20180615,G3_129_f_A,-3.027,25.064,8.244358,11.221404,19.075065,22.326825,-26.370815,5.355142,36.553446,-0.545718,-0.236504,-55.785765,0.470134,,78.5,Dolomite,,,,,,,,,,Svalbard,Svalbard_DL,GrusSvan,2018/06/16 11:15:39,25.452,404.0,70.03,0.036354,6.3087e-08,0.25,13.0,0.001,0.003,0.015,0.015173532544265627,0.015173532544265627,0,-4.116337681152581,26.676385157746182,4.1,7.5,5.7,4.1,88.6,0.009349249999999976,1.2388043188474187
5965,20180615,ETH-2,-3.027,25.064,-6.850244,-4.576075,-12.328277,-9.35719,-60.905144,-10.166251,20.377648,-0.803779,-0.228128,-45.435869,0.196489,,686.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2018/06/16 12:35:51,29.907,439.0,70.03,0.034756,7.7598e-08,0.35,14.0,0.001,0.002,0.012,0.012366269387715779,0.012366269387715779,0,-18.63834126788065,11.70536122011648,22.7,25.6,22.7,11.4,103.4,-0.014668734374999992,-28.80459226788065
5966,20180615,ETH-1,-3.027,25.064,5.129076,12.132101,16.487946,23.998075,-28.597717,1.998407,37.495229,-0.780336,-0.403436,-56.504701,0.220211,,495.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/16 14:36:58,32.867,462.0,70.03,0.034756,8.7603e-08,0.07,15.0,0.001,0.002,0.013,0.013462006380930352,0.013462006380930352,0,-2.0341615061144616,28.82294222011648,35.4,38.1,35.4,26.6,108.0,0.016884857142857118,-0.035754506114461515
5967,20180615,CYC17-49B C,-3.027,25.064,9.107538,18.212923,27.062757,36.417956,-22.149666,6.020044,43.725863,-0.395528,-0.327503,-65.298879,0.629845,,13.5,Calcite,,,,,,,,,,Chile,,,2018/06/16 15:59:34,29.51,465.0,70.03,0.035546,1.1966e-07,0.04,16.0,0.001,0.002,0.011,0.010834029641942642,0.010834029641942642,0,4.009599406468468,35.053576220116476,2.5,4.0,2.5,-0.6,96.3,0.0,10.02964340646847
5968,20180615,PK99_KT4C_A,-3.027,25.064,-0.043708,9.011014,8.261853,17.932212,-56.737671,-3.405395,34.304519,-0.546503,-0.167987,-73.176651,0.469772,,78.7,Dolomite,,,,,,,,,,Burkina Faso,Volta_DL,Pendjari,2018/06/16 18:00:18,28.015,436.0,70.03,0.035546,1.1093e-07,0.15,17.0,0.001,0.001,0.012,0.012187427808337268,0.012187427808337268,0,-6.297813450368429,24.42745815774618,1.9,5.3,3.5,1.9,90.4,-0.012868999999999964,-9.703208450368429
5969,20180615,CYC17-49B D,-3.027,25.064,7.382803,13.235167,20.322944,26.385026,-36.790226,4.362243,38.621901,-0.39629,-0.253668,-68.687516,0.629328,,13.7,Calcite,,,,,,,,,,Chile,,,2018/06/16 20:39:32,18.738,407.0,70.03,0.033983,7.0465e-08,0.25,18.0,0.001,0.003,0.011,0.0119979053629801,0.0119979053629801,0,-0.9412813602253536,29.94961422011648,-2.4,-0.9,-2.4,-5.5,69.9,0.0,3.4209616397746467
5970,20180615,ETH-4,-3.027,25.064,-6.91364,-4.658891,-12.218619,-9.438338,-70.475965,-10.230822,20.292811,-0.545276,-0.143662,-54.945565,0.471976,,77.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2018/06/16 22:02:28,32.226,485.0,70.03,0.034756,1.3376e-07,0.12,19.0,0.018,0.011,0.012,0.029356305192250777,0.011275027810763151,1,-18.720633783303768,11.62052422011648,-9.2,-7.4,-9.2,-10.8,100.9,0.02339835135135132,-28.951455783303768
5971,20180615,ETH-3,-3.027,25.064,4.847633,12.667747,17.098432,25.167565,-33.290433,1.678538,38.045546,-0.411438,-0.320209,-61.758367,0.613326,,18.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2018/06/16 23:25:00,34.027,507.0,70.03,0.034756,1.4556e-07,0.18,20.0,0.001,0.002,0.011,0.012359734793745516,0.012359734793745516,0,-1.5003499591467049,29.37325922011648,-1.9,-0.4,-1.9,-4.8,101.9,-0.0013973896103895989,0.1781880408532952
5972,20180615,KG92_21,-3.027,25.064,1.939004,9.497528,10.819508,18.878501,-33.435878,-1.308112,34.79915,-0.530615,-0.202882,-53.181191,0.486592,,69.7,Dolomite,,,,,,,,,,Siberia,Siberia_DL,Kotuikan,2018/06/17 00:45:21,22.705,412.0,70.03,0.034756,8.6945e-08,0.07,21.0,0.009,0.047,0.024,0.07816954465714225,0.010912493517249619,1,-5.8180177339209855,24.92208915774618,1.0,4.5,2.7,1.0,77.5,0.0,-7.126129733920985
5973,20180615,CYC18-14B A,-3.027,25.064,8.96367,15.929465,24.624393,31.687395,-24.818653,5.950063,41.382999,-0.417925,-0.411991,-63.58603,0.606083,,20.9,Calcite,,,,,,,,,,Chile,,,2018/06/17 02:08:30,32.196,488.0,70.03,0.035546,1.3113e-07,0.17,22.0,0.001,0.002,0.01,0.011226985406435378,0.011226985406435378,0,1.737004054743797,32.71071222011648,1.8,3.3,1.8,-1.0,100.1,0.0,7.687067054743797
5974,20180615,88_WI_68_B,-3.027,25.064,7.362727,6.799337,13.754464,13.518729,-42.632236,4.576931,32.017751,-0.568788,-0.12442,-62.651467,0.445782,,92.9,Dolomite,,,,,,,,,,Greenland,Greenland_DL,Skip,2018/06/17 03:28:54,15.655,461.0,70.03,0.034756,5.7106e-08,0.2,23.0,0.001,0.002,0.013,0.01310959348611078,0.01310959348611078,0,-8.515995268550249,22.140690157746178,1.6,5.1,3.2,1.6,47.8,0.019580285714285717,-3.939064268550249
5975,20180615,ETH-2,-3.027,25.064,-6.828782,-4.50884,-12.235998,-9.283138,-61.418312,-10.145839,20.446593,-0.799055,-0.288447,-46.106073,0.20152,,633.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2018/06/17 04:49:44,26.825,443.0,70.03,0.035546,1.0537e-07,0.03,24.0,0.001,0.002,0.011,0.010413089916764401,0.010413089916764401,0,-18.57146410961425,11.774306220116479,21.7,24.5,21.7,11.1,91.9,-0.009637734374999984,-28.71730310961425
5976,20180615,ETH-1,-3.027,25.064,5.158357,12.265043,16.622284,24.330106,-39.300288,2.024772,37.631581,-0.807349,-0.341941,-67.169562,0.191418,,749.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/17 06:12:50,31.311,466.0,70.03,0.034756,1.2957e-07,0.07,25.0,0.009,0.021,0.017,0.043910994672375095,0.012557160270932186,2,-1.9018990609198827,28.959294220116476,41.4,44.3,41.4,29.1,102.0,-0.011908142857142867,0.12287293908011732
5977,20180615,CYC18-14B B,-3.027,25.064,8.76458,15.466635,23.936034,30.853405,-31.833431,5.754611,40.908525,-0.438358,-0.309377,-69.293377,0.584338,,28.3,Calcite,,,,,,,,,,Chile,,,2018/06/17 07:35:38,30.151,469.0,70.03,0.033983,1.21e-07,0.1,26.0,0.001,0.002,0.011,0.01187851160710222,0.01187851160710222,0,1.2767607768948848,32.236238220116476,2.8,4.3,2.8,0.3,97.6,0.0,7.0313717768948845
5978,20180615,PK99_KT4C_B,-3.027,25.064,0.066535,9.09143,8.483984,18.036437,-40.732213,-3.29074,34.386782,-0.518323,-0.224981,-57.708453,0.499794,,63.1,Dolomite,,,,,,,,,,Burkina Faso,Volta_DL,Pendjari,2018/06/17 08:58:42,32.745,501.0,70.03,0.035546,1.3433e-07,0.21,27.0,0.001,0.002,0.01,0.009238607950610728,0.009238607950610728,0,-6.218017733920987,24.509721157746178,-0.4,3.0,1.3,-0.4,92.0,0.005281000000000036,-9.508757733920987
5979,20180615,CYC16-045B A,-3.027,25.064,5.613187,17.818226,23.040772,35.576395,-19.625413,2.306732,43.329008,-0.359439,-0.364418,-58.698544,0.668481,,2.5,Calcite,,,,,,,,,,Chile,,,2018/06/17 10:19:46,26.855,475.0,70.03,0.033983,1.0565e-07,0.09,28.0,0.001,0.003,0.01,0.011408559885642051,0.011408559885642051,0,3.6246471308311787,34.65672122011648,-0.3,1.1,-0.3,-4.1,85.8,0.0,5.9313791308311785
5980,20180615,ETH-3,-3.027,25.064,4.860245,12.726068,17.17674,25.309284,-32.593242,1.689856,38.105363,-0.404022,-0.297166,-61.200515,0.621226,,16.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2018/06/17 11:43:05,29.907,447.0,69.31,0.035546,1.2258e-07,0.1,29.0,0.001,0.001,0.011,0.011965120622377638,0.011965120622377638,0,-1.442327028172434,29.433076220116476,-2.4,-0.9,-2.4,-5.4,101.6,0.006502610389610308,0.24752897182756595
5981,20180615,ETH-1,-3.027,25.064,5.159433,12.287315,16.654607,24.299922,-32.378101,2.025104,37.654433,-0.798298,-0.415385,-60.489877,0.201061,,638.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/17 13:05:56,33.935,497.0,69.31,0.033983,1.4363e-07,0.11,30.0,0.001,0.002,0.011,0.011853049672959309,0.011853049672959309,0,-1.879732452453658,28.982146220116476,39.2,42.1,39.2,28.3,103.6,-0.002265142857142882,0.14537154754634174
5982,20180615,IAEA-C2,-3.027,25.064,-4.613585,5.366127,0.100729,10.43829,-52.54631,-8.146599,30.574865,-0.38985,-0.319375,-57.825719,0.637076,,11.3,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2018/06/17 14:26:56,26.581,404.0,69.31,0.033983,1.0383e-07,0.21,31.0,0.001,0.002,0.01,0.010933204224336643,0.010933204224336643,0,-8.746965603425604,21.902578220116478,-10.7,-9.2,-10.7,-13.9,99.9,-0.003232150943396239,-16.893564603425602
5984,20180615,CYC15-045B B,-3.027,25.064,5.999017,14.626814,20.272039,29.130321,-37.759197,2.835074,40.053187,-0.377641,-0.327563,-70.770397,0.649204,,7.8,Calcite,,,,,,,,,,Chile,,,2018/06/17 17:04:08,26.092,421.0,69.31,0.033983,1.0172e-07,-0.01,33.0,0.001,0.003,0.011,0.012261268277887394,0.012261268277887394,0,0.4470766112952299,31.38090022011648,-2.3,-0.8,-2.3,-5.7,94.1,0.0,3.28215061129523
5985,20180615,ETH-4,-3.027,25.064,-6.92223,-4.625942,-12.23419,-9.42796,-79.796961,-10.241203,20.326643,-0.584637,-0.199381,-64.474524,0.430029,,103.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2018/06/17 19:46:26,27.13,425.0,69.82,0.033983,1.1014e-07,0.15,34.0,0.011,0.007,0.013,0.022346188839481553,0.012404342066923498,1,-18.68781649389237,11.65435622011648,-5.8,-3.9,-5.8,-7.4,96.9,-0.01854864864864869,-28.92901949389237
5986,20180615,ETH-2,-3.027,25.064,-6.897248,-4.594039,-12.388688,-9.371329,-76.724261,-10.215731,20.359323,-0.798377,-0.206312,-61.43494,0.202249,,627.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2018/06/17 21:48:00,28.229,436.0,69.82,0.033983,1.1445e-07,0.09,35.0,0.001,0.002,0.011,0.010506637931024042,0.010506637931024042,0,-18.65611665297358,11.687036220116479,21.5,24.3,21.5,10.9,98.3,-0.008908734374999977,-28.871847652973578
5987,20180615,CYC16-045B B,-3.027,25.064,6.028689,14.711403,20.397452,29.213824,-31.224868,2.863631,40.13992,-0.367123,-0.413127,-64.642889,0.660408,,4.7,Calcite,,,,,,,,,,Chile,,,2018/06/17 23:11:15,30.487,478.0,69.82,0.034756,1.248e-07,0.2,36.0,0.001,0.002,0.011,0.012057758247361848,0.012057758247361848,0,0.5312082606957608,31.467633220116475,-2.9,-1.5,-2.9,-6.5,96.8,0.0,3.3948392606957607
5988,20180615,CYC15-025B A,-3.027,25.064,6.447812,18.326586,24.405051,36.500567,-33.495067,3.178522,43.848719,-0.373611,-0.471013,-73.744873,0.653319,,6.7,Calcite,,,,,,,,,,Chile,,,2018/06/18 01:13:14,27.344,430.0,69.82,0.033983,1.0863e-07,0.14,37.0,0.014,0.043,0.018,0.07239102955771366,0.012766145763316484,2,4.12877063216979,35.17643222011648,1.1,2.6,1.1,-2.4,96.5,-0.013958000000000026,7.30729263216979
5989,20180615,CYC15-025B A,-3.027,25.064,6.430034,18.353157,24.439507,36.627166,-25.155211,3.158586,43.876027,-0.347415,-0.401095,-65.782641,0.681235,,-0.8,Calcite,,,,,,,,,,Chile,,,2018/06/18 02:35:53,30.975,483.0,69.82,0.033983,1.3106e-07,0.08,38.0,0.001,0.002,0.012,0.013111088232580777,0.013111088232580777,0,4.155259593485893,35.20374022011648,-0.6,0.8,-0.6,-4.6,97.3,0.013958000000000026,7.313845593485894
5990,20180615,ETH-3,-3.027,25.064,4.908888,12.88146,17.363141,25.630971,-33.843546,1.736054,38.264708,-0.421563,-0.290326,-62.744835,0.602524,,22.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2018/06/18 03:58:51,32.379,477.0,69.82,0.033983,1.3566e-07,0.13,39.0,0.001,0.002,0.01,0.010215955643113327,0.010215955643113327,0,-1.2877612034721646,29.592421220116478,-1.0,0.5,-1.0,-3.7,103.0,-0.012199389610389688,0.4482927965278354
5991,20180615,ETH-1,-3.027,25.064,5.185663,12.35496,16.748829,24.400653,-30.587598,2.050607,37.723787,-0.798243,-0.450676,-58.901152,0.201117,,637.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/18 05:21:37,33.081,472.0,69.82,0.034756,1.3549e-07,0.18,40.0,0.001,0.002,0.012,0.01267333845251729,0.01267333845251729,0,-1.8124585611720805,29.05150022011648,39.3,42.1,39.3,28.4,106.4,-0.0022091428571428817,0.23814843882791936
5992,20180615,CYC15-025B B,-3.027,25.064,6.119244,17.892469,23.655695,35.832024,-25.248958,2.843875,43.40401,-0.349316,-0.263509,-64.733721,0.679243,,-0.3,Calcite,,,,,,,,,,Chile,,,2018/06/18 06:44:42,27.313,406.0,69.82,0.034756,1.0626e-07,0.11,41.0,0.001,0.002,0.012,0.011948095596778644,0.011948095596778644,0,3.697399623750123,34.73172322011648,-0.9,0.5,-0.9,-4.9,102.1,0.002198499999999992,6.541274623750123
5993,20180615,CYC15-025B B,-3.027,25.064,6.266196,17.773497,23.688075,35.43517,-25.838762,3.004991,43.281582,-0.35344,-0.412881,-65.230427,0.674846,,0.8,Calcite,,,,,,,,,,Chile,,,2018/06/18 08:07:40,30.334,475.0,69.82,0.034756,1.2629e-07,0.2,42.0,0.001,0.002,0.012,0.012758161200446642,0.012758161200446642,0,3.578643561204048,34.60929522011648,-0.7,0.6,-0.7,-4.7,96.9,-0.002198500000000103,6.5836345612040486
5994,20180615,CYC15-022B C,-3.027,25.064,6.495246,19.730214,25.869678,39.493209,-19.529774,3.177846,45.288965,-0.347734,-0.342808,-62.948083,0.680832,,-0.7,Calcite,,,,,,,,,,Chile,,,2018/06/18 09:30:39,31.799,491.0,69.82,0.033983,1.3187e-07,0.11,43.0,0.001,0.002,0.011,0.011455163996687265,0.011455163996687265,0,5.52581986974399,36.616678220116476,0.8,2.2,0.8,-3.2,98.3,0.028411000000000075,8.70366586974399
5995,20180615,ETH-2,-3.027,25.064,-6.799834,-4.406539,-12.086816,-9.165164,-71.771936,-10.118736,20.551504,-0.779149,-0.374864,-56.848375,0.222728,,481.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2018/06/18 10:53:46,33.661,495.0,69.82,0.034756,1.4167e-07,0.1,44.0,0.001,0.002,0.011,0.011392328403000883,0.011392328403000883,0,-18.469699666204477,11.87921722011648,17.9,20.5,17.9,9.5,103.2,0.01157026562500002,-28.588435666204475
5996,20180615,ETH-4,-3.027,25.064,-6.861983,-4.440831,-11.98395,-9.013907,-68.531337,-10.18377,20.516459,-0.576741,-0.15339,-53.428483,0.438433,,97.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2018/06/18 12:16:48,33.234,498.0,69.82,0.034756,1.4159e-07,0.14,45.0,0.001,0.002,0.01,0.010097258574877088,0.010097258574877088,0,-18.50369357455818,11.84417222011648,-6.3,-4.4,-6.3,-7.9,101.3,-0.010144648648648669,-28.68746357455818
5997,20180615,MERCK,-3.027,25.064,-36.5764,-1.364248,-39.503452,-2.931717,-91.233419,-41.996357,23.742326,-0.498773,-0.205981,-51.835552,0.522729,,52.5,Calcite,Synthetic_or_standard,,,n,Standard,,,MERCK,,Standard,,,2018/06/18 13:39:53,30.456,436.0,69.82,0.034756,1.2365e-07,0.27,46.0,0.001,0.002,0.012,0.01104480687381717,0.01104480687381717,0,-15.374578803285923,15.070039220116477,-9.6,-8.0,-9.6,-11.4,106.0,-0.002491000000000021,-57.370935803285924
5998,20180615,CYC15-022B C,-3.027,25.064,6.473183,19.73879,25.800241,39.445904,-28.160202,3.153996,45.297817,-0.401054,-0.405114,-71.189978,0.62401,,15.3,Calcite,,,,,,,,,,Chile,,,2018/06/18 15:02:58,28.503,445.0,69.82,0.034756,1.113e-07,0.19,47.0,0.001,0.003,0.012,0.01291891923995547,0.01291891923995547,0,5.534406375001435,36.62553022011648,4.4,5.9,4.4,1.4,97.2,-0.028410999999999964,8.688402375001434
5999,20180615,AD10_233.10_F_2,-3.027,25.064,4.403016,15.06023,19.050381,30.036376,-29.314875,1.116612,40.501669,-0.357613,-0.301719,-61.815988,0.670603,,2.0,Dolomite,,,,,,,,,,Skip,Skip,Skip,2018/06/18 16:23:56,22.095,422.0,69.82,0.035546,8.574e-08,0.15,48.0,0.001,0.003,0.012,0.014012358907321316,0.014012358907321316,0,-0.2865322646314174,30.62460815774618,-8.1,-2.9,-4.3,-8.1,73.7,0.0,0.8300797353685825
6000,20180615,ETH-1,-3.027,25.064,5.186951,12.34824,16.724601,24.350616,-39.469421,2.052227,37.716888,-0.816852,-0.48623,-67.512673,0.181285,,923.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/18 17:47:14,30.579,463.0,69.82,0.036354,1.2574e-07,0.16,49.0,0.001,0.002,0.011,0.011108623607812541,0.011108623607812541,0,-1.819150642031899,29.044601220116476,44.1,47.1,44.1,30.0,100.2,-0.02204114285714287,0.23307635796810078
6002,20180618,ETH-1,-3.045,24.98,5.175538,12.221151,16.616172,24.227691,-34.784806,2.024774,37.524062,-0.788378,-0.355201,-62.722281,0.2152,,526.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2018/06/18 21:49:18,33.356,491.0,70.26,0.038027,1.3934e-07,0.03,1.0,0.001,0.003,0.01,0.0101670720787825,0.0101670720787825,0,-2.0061932835559713,28.85177522011648,36.3,39.0,36.3,27.0,100.4,0.01187385714285713,0.01858071644402859
